engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
epiworldR,0.15.1.0,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.163,0.142,0.305,6366,0,125,10,3499,19,529c7d8db8600b0414d72f673792a399766cb4c21f877e70175ab8fecfc07c8e,2026-09-23 04:28:16 UTC
epiworldR,0.15.1.0,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.163,0.052,0.215,6292,0,79,5,3624,19,f376770840300692ad355080607af3d3d321bb992141fb8b843829d9ffb6f64e,2026-09-23 04:28:16 UTC
epiworldR,0.15.1.0,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.154,0.04,0.194,6705,0,98,8,3189,15,dd67a1d69ecc3d236e1272c246064075af8beb8e95c50559c6908c89c299a080,2026-09-23 04:28:16 UTC
epiworldR,0.15.1.0,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.062,0.044,0.106,6265,0,113,6,3616,27,5469dacebeb3d95e23fd889ff4104109db8eacfc45ee54ce9ccc1240e9d3ae0b,2026-09-23 04:28:16 UTC
epiworldR,0.15.1.0,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.057,0.028,0.085,6696,0,109,5,3190,15,d96ab6e74575988d51ef7f2dc1478ff3c705db97545d2600680eb67053a23de0,2026-09-23 04:28:16 UTC
epiworldR,0.15.1.0,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.045,0.031,0.076,6487,0,104,5,3404,20,57087623ef6432a7d6a36e141b1c7c71695937f78c294f1cbe4f77f86ec118a6,2026-09-23 04:28:16 UTC
epiworldR,0.15.1.0,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.048,0.045,0.093,5543,0,153,5,4299,22,a9537437e6054341f4574edea2af4ba8ed4f9f684944b9805fd50f7f3dd21fe1,2026-09-23 04:28:16 UTC
epiworldR,0.15.1.0,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.068,0.041,0.109,6370,0,124,8,3498,15,3b409ff90ebe51bd263c4344c9c26134b52bc3c56c86ca48e0ac750d1794fac5,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.095,0.034,0.129,6537,0,84,8,3371,21,9b0d296d689d904b711f02d702a8ad669902949313a47c04c5212e975009bea3,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.059,0.034,0.093,5988,0,141,6,3865,17,51b36be482aff18843450875f59ee3323bd0a91e279eabc085564d71c9503a1a,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.052,0.103,6004,0,108,3,3885,23,6d7270998b913d83e4caca43f10a149e34904371a64ad920da6936186f4987d4,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.029,0.08,5974,0,127,6,3893,23,79e50be7c673c9fa49d84332c26fd978d216b83bc324980306619081d01a72de,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.048,0.092,0.14,5872,0,96,3,4029,24,8d15e834abec52fa45a698ecee69ece67dda4786991fe5c3220a78d1cf551a3d,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.114,0.128,0.242,6236,0,114,8,3642,20,746ef4e15396f679e609195b865e0e5494610b33fadb0432bdf35c7b6bfa1842,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.165,0.089,0.254,6056,0,127,8,3809,29,bf0ad08ee153dd020fca388717523e7cb8abe690be334ace54e456c38ba30d5a,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.141,0.096,0.237,5900,0,138,9,3953,24,3902eca06b5b812c3bdc6c3dbd7fa55a42e3797326bcbee9b17ea7d557e662d1,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.061,0.031,0.092,5522,0,65,3,4410,32,97b1e5bbf91d7a200603951eed851a73938981a3627bc90065cd42e7cf0050a1,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.054,0.03,0.084,6019,0,94,6,3881,23,5238c65dca381ba12f5720854acfc7a80387e42ba21c7b0154213bf61964df7a,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.053,0.029,0.082,6208,0,115,10,3667,22,9f4e023b1001a1775718f556e0fda0a830a4b829c601fe5eb0a940a13ee63be6,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.049,0.028,0.077,6469,0,101,3,3427,23,b01cb62e3f8964fc41ad3d291cec254685966592e7c14768cfc8249f3ec90154,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.045,0.026,0.071,6271,0,104,4,3621,26,91902b1dfa75b7b6bed5f2824b75636110507bc2159be03c1c474c23e6d01299,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.046,0.028,0.074,6312,0,70,3,3615,20,c1d00a22f8561a7eda5e1569404d8cfce0fc1b3e13b958e430dd01dc5711379f,2026-09-23 04:28:17 UTC
epiworldR,0.15.1.0,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.071,0.071,0.142,5884,0,81,3,4032,20,015395220edd9fdb7bc061be20f976c2ad952c2bc7860cddc51909ba2fc46ac1,2026-09-23 04:28:18 UTC
epiworldR,0.15.1.0,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.071,0.077,0.148,5663,0,101,7,4229,26,ea2c3f4f97c996cbcefe501be31122ec430bef334ecc94bad4d6fcfc89318c41,2026-09-23 04:28:18 UTC
epiworldR,0.15.1.0,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.082,0.041,0.123,6601,0,121,6,3272,17,37fcec6f83a40ae74cc10c86f1bf67d661256bca125f1ee5a3b57951f4731fd2,2026-09-23 04:28:18 UTC
epiworldR,0.15.1.0,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.074,0.032,0.106,5742,0,124,9,4125,22,da7bf73aac1d5b61162d0da173994542f0d059e510e9d4e2263d0fe9a575ad29,2026-09-23 04:28:18 UTC
epiworldR,0.15.1.0,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.813,0.118,0.931,94258,0,422,20,5300,26,3d9e1cda507872bf1b1d8beb4e7d460b6676bc345ef9cb7f8380a8533678a6ef,2026-09-23 04:29:46 UTC
epiworldR,0.15.1.0,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.696,0.148,0.844,95106,0,273,8,4613,21,2830c5b424e088aff3707485e5722cbcee7ca5eb43d504da5360b64d5f5bd17e,2026-09-23 04:29:46 UTC
epiworldR,0.15.1.0,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.719,0.209,0.928,92009,0,657,22,7312,40,21fd5292f220cbd9c14812c4c9313bfad4ee3622c26cc78a4b7f384e721a5d02,2026-09-23 04:29:46 UTC
epiworldR,0.15.1.0,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.731,0.151,0.882,93934,0,537,20,5509,27,2cf68b9a3381cf452c362f5809f83ff1a7f13d36b920ba04c7d50698ea5da2b4,2026-09-23 04:29:46 UTC
epiworldR,0.15.1.0,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.716,0.123,0.839,94203,0,380,11,5406,24,51bd4169886ebf244d542f028abd9d04dfb297bf3049c43a3d67e10f580b6f21,2026-09-23 04:29:46 UTC
epiworldR,0.15.1.0,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.75,0.157,0.907,92583,0,660,31,6726,32,10b900ee15d510bd97ac33517e96b5685f46e1a24c8a7a33f516ce6b78aca7c2,2026-09-23 04:29:46 UTC
epiworldR,0.15.1.0,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.395,0.197,0.592,92118,0,585,34,7263,42,e811a8a70abdc8ac3704d4943b71fdddd4b3c6c33b5853d44417f27de1a9d555,2026-09-23 04:29:47 UTC
epiworldR,0.15.1.0,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.339,0.195,0.534,93368,0,477,22,6133,26,3c6223f7071e809e71197e6fcfc1a960ec7e39ca18dddd5b4cd44bd330dfdc2b,2026-09-23 04:29:47 UTC
epiworldR,0.15.1.0,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.346,0.198,0.544,93335,0,421,30,6214,33,235234c02c7ccacef7e837ff9dd235209840e9547f61a393e465265ccc524888,2026-09-23 04:29:47 UTC
epiworldR,0.15.1.0,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.371,0.138,0.509,94877,0,364,26,4733,26,84cb9a86fb8bed758cd5d6ca592bc7395dafeb9429337ae8aec8e55f921d271a,2026-09-23 04:29:47 UTC
epiworldR,0.15.1.0,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.415,0.111,0.526,94097,0,433,15,5455,25,13aceb23fd25e578e9a12bc1ac6a78f736985195b5df8c042c53a59d5ec75754,2026-09-23 04:29:47 UTC
epiworldR,0.15.1.0,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.4,0.127,0.527,92182,0,608,37,7173,37,e8e00dbe96c6412491a61ed55bf22255b8705e4212297d89dfbd91a56f289031,2026-09-23 04:29:47 UTC
epiworldR,0.15.1.0,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.324,0.138,0.462,92021,0,589,23,7367,38,4a5787ef4d1ab4441eff4b63e14da3106d39e7b38ea6edd1a87f3905f1d11c22,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.3,0.13,0.43,93050,0,473,24,6453,33,7b39dfb85cdadf08dc57745a27dae060e8257ed635e5825f4d922e17bbfc5dd8,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.311,0.079,0.39,95386,0,321,19,4274,22,db64981cb6e6f237b2bf65430c2781f83f05413c0242e4bf62c4c19460582754,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.302,0.082,0.384,93815,0,433,18,5734,29,a733294139a3a23fae9a084771527cbb1e77883beb0ee7d0521d5c3eae1120dd,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.285,0.105,0.39,94246,0,533,21,5200,25,572071e58cda51adc2c1ac4d565da19e0342cbbdb7f04a2b07c4fb6f182106ba,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.301,0.087,0.388,94164,0,410,15,5411,24,0680b82da06a31ecf36f6db210c84833d239e1b99a19556a12a75a7d267eee5b,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.344,0.152,0.496,91786,0,651,36,7527,45,77dfced3bb75bd3c9f9488d70b08647b171b129b4fcbe5d6ba90a13d2521192a,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.316,0.116,0.432,93497,0,490,23,5990,27,143c00fb9186c43a89a17b81fc061e6856fbe78bb4641fb939ec0f48768e1180,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.336,0.093,0.429,93848,0,402,19,5731,30,7c682e8c931d0953a79e5edec72be04d968b8af017370e0bec6fa31b0c8c457e,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.323,0.154,0.477,92389,0,550,22,7039,29,80c6c43394ddcd147a17ede010c7af748af5dc7b25fb8a910103e61f31821c5b,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.318,0.129,0.447,92324,0,654,27,6995,37,800bd599ceb53cba2b05c575f2cd05d4b9580e53ecf45dc70d95edc133189f5a,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.321,0.09,0.411,94150,0,498,21,5331,28,ba97cf1ffd96df71c75b86b6a2bf1ca08d3cf91ee4be42d786211fa0e9fe1700,2026-09-23 04:29:48 UTC
epiworldR,0.15.1.0,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.278,0.386,0.664,93595,0,542,17,5846,26,eba547ae83620ba45d8481e6cae34d7d20b408f940a865414f86cbaf1d84fa96,2026-09-23 04:29:49 UTC
epiworldR,0.15.1.0,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.312,0.323,0.635,94237,0,382,21,5360,32,0b01d584a4b44eb77a72507cf0d51800dce1ff54fbbbc5cb24a659c43d2f1f3b,2026-09-23 04:29:49 UTC
epiworldR,0.15.1.0,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.374,0.317,0.691,93724,0,516,13,5747,25,fe2af29eeeaeef970aff4214f72b32c4bb1e08ac44e0181dde932410d56e4463,2026-09-23 04:29:49 UTC
epiworldR,0.15.1.0,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.472,0.262,0.734,93467,0,592,32,5909,37,bb2bdb5418aa423f6eb877c1f3f1c6fe967322006dbdb5d2a931d1c482163ef6,2026-09-23 04:29:49 UTC
epiworldR,0.15.1.0,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.55,0.211,0.761,93724,0,382,17,5877,25,65a64c002fae2cfe85828eb3e82f816e0fc7ed86be8f973b155894dce1843737,2026-09-23 04:29:49 UTC
epiworldR,0.15.1.0,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.619,0.202,0.821,94305,0,483,15,5197,30,83bcf529a552646f005ca9f7e43e796aaa409c5afce9c4513ff3507e91b7c1c8,2026-09-23 04:29:49 UTC
epiworldR,0.15.1.0,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.547,0.177,0.724,94158,0,478,14,5350,28,3ae7142843a80b3844c2b2bfaa14ddf23983c363ad0d15423eae8233afc04ef5,2026-09-23 04:29:50 UTC
epiworldR,0.15.1.0,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.517,0.232,0.749,93632,0,455,26,5887,30,46eedf9acc440f874f7a371a4416f2c97b914bbd7ccc13ece0d4260429b409ca,2026-09-23 04:29:50 UTC
epiworldR,0.15.1.0,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.485,0.231,0.716,93547,0,530,20,5903,28,843a94506775c1a70dc3d591cad779307bf6db5250ee64652190b12a3ccad896,2026-09-23 04:29:50 UTC
epiworldR,0.15.1.0,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.457,0.19,0.647,93916,0,373,17,5694,22,4a14abcfba8985f82fa538ee0f2faf0800d8179432357776382c4e749faf6205,2026-09-23 04:29:50 UTC
epiworldR,0.15.1.0,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.459,0.165,0.624,94222,0,462,23,5293,23,2038b26406b35bb247b020cb6e861da35f2ef48692af19ef8774a5de62e7268d,2026-09-23 04:29:50 UTC
epiworldR,0.15.1.0,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.497,0.128,0.625,94617,0,367,13,5003,27,bc91cec2c6dc594d5347dc9d14f07a55921248faf9e2c5134678745eb70d6e8a,2026-09-23 04:29:50 UTC
epiworldR,0.15.1.0,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.788,0.148,0.936,94916,0,326,12,4746,27,78ee1e9c54f83f1f2711ed2456e0107db54a9cd37f7f35db464a768107aef7f7,2026-09-23 04:29:51 UTC
epiworldR,0.15.1.0,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.814,0.234,1.048,93423,0,467,27,6083,27,e002d6d462dd28959392c454ebfc072627cb5ae92f482324bec8011beb44725c,2026-09-23 04:29:52 UTC
epiworldR,0.15.1.0,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.775,0.164,0.939,94763,0,441,12,4784,23,a9519a0951ec207371ae9ba05915f6f6fbe4ce2f7a9381de3bc4d90e5b1235c1,2026-09-23 04:29:51 UTC
epiworldR,0.15.1.0,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.771,0.182,0.953,95029,0,287,15,4669,24,cd98753b594051534b16ed27bf245e51eacf9caea9c1276e1410f2956d2aa76f,2026-09-23 04:29:51 UTC
epiworldR,0.15.1.0,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.796,0.176,0.972,95460,0,288,16,4236,23,5a547b7d92ac0014a54e5a8e37beca466eaf5002e52c7ff6c20c3e22202bd154,2026-09-23 04:29:51 UTC
epiworldR,0.15.1.0,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.825,0.186,1.011,93621,0,454,22,5903,30,d5b266a3fd26ff9ae09a85512866e19d79fc194a1fe388aef00870e6a2ef77eb,2026-09-23 04:29:52 UTC
epiworldR,0.15.1.0,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.666,0.117,0.783,94805,0,376,15,4804,21,fa99693ce885e571bc323beec22fd9ac7d321ff7eb0435ed36ce26175ed23f06,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.656,0.147,0.803,93886,0,371,13,5730,27,468d6ec38ec6a22a46afa2b04f64dfe8ec4a6bf2833db25641e9e66f2fef15c7,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.645,0.193,0.838,91714,0,714,23,7549,36,d9c5f0a8f55fc8e44544a91117d21c6ba17f4f6fa45e63eb309fe0357c972238,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.608,0.198,0.806,92581,0,619,25,6775,35,50079b5df49aae92e8abe42bd4a91d5faa198f1142ea0b45117a215fba306d52,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.59,0.131,0.721,93545,0,552,32,5871,32,a932d64790d0bf3bbe5af427021d2aa0a361a62a6227c89f75a3786d0d5d2599,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.556,0.113,0.669,94721,0,346,14,4919,26,b130e405a89d22134920efe94d8e0d3e317be46c419b166981d3bf7d4dcea3f4,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.314,0.131,0.445,92473,0,593,25,6909,35,111e9a9f40d8fce5a55ff42b806da0ce194322ff0e466f2a0565b55119830ecb,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.315,0.118,0.433,93459,0,463,23,6055,33,fb275c117844de5e0cb2d9e5ba821f5fc5b24bdc09290892364782a3063f6d1a,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,51,8775360,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.302,0.084,0.386,94294,0,415,17,5274,26,d1e0cc345d330a39636ad8af0f9e2da6302e1e7bebafdd67f62e063c4fcd8a57,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,52,8775361,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.288,0.095,0.383,94797,0,343,19,4841,26,e8a9e85d79b2bf64ac8d0a48295be2ca517a9ecf25914300bdfecb96874c0518,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,53,8775362,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.299,0.103,0.402,93616,0,438,17,5929,24,55a9bd638776bcc60e20ed293ad38c38e67f8a9d6dae42c47466e4af833a2859,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,54,8775363,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.327,0.086,0.413,94694,0,386,19,4901,26,ef5a6ffc9b64e6dd573cd8c7192df191f7febea1b637eaa0269edd7c0da2adce,2026-09-23 04:29:53 UTC
epiworldR,0.15.1.0,100000,100,55,8775364,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.28,0.15,0.43,92147,0,632,29,7192,43,c91abc2944d6898af120e951c599d6d631a820297f392206af374e9e8724e339,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,56,8775365,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.288,0.136,0.424,93786,0,476,23,5715,28,89105504f93acdfc612e128a7c57296222189d1c040f4c50207f596344022f5c,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,57,8775366,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.265,0.112,0.377,93882,0,440,25,5653,32,401fba7c140206cc535f8d3e5830c138d5fb48bc1163860973ab22d4daee50fb,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,58,8775367,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.272,0.133,0.405,94210,0,384,18,5388,27,618ab1ff49018c15309e37dfcf6afb4bd7da66dbe07acf06c9642b8789d3611c,2026-09-23 04:29:54 UTC
