engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
covasim,3.1.8,100000,100,85,8775394,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25433570801396854,0.5454489589901641,0.7997846670041326,94455,371,536,27,4611,33,fe204842c53b06c85e1ad35af7b0f419893d52a592d5f46675ed0e5ca7026dfe,2026-09-14T02:32:41.631869+00:00
covasim,3.1.8,100000,100,86,8775395,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2503715830098372,0.5394114590017125,0.7897830420115497,93936,418,670,39,4937,40,68b954a4f041c6eca72afe8c0f75dc8705220ce777cb975f88580e8cd336acae,2026-09-14T02:32:41.622031+00:00
covasim,3.1.8,100000,100,87,8775396,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.250690915985615,0.5474877500091679,0.7981786659947829,93041,447,719,36,5757,48,160ff2a0f945163c738007e5f2bc75f985c412f5d6761b0fad9027c84cf07e3b,2026-09-14T02:32:41.632853+00:00
covasim,3.1.8,100000,100,88,8775397,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25124708299699705,0.5381773749977583,0.7894244579947554,93665,438,675,30,5192,35,3c8e9841590d447f5f8e5df3601dfdee35b7f3be721e47a50ff3b5846f1f68d5,2026-09-14T02:32:41.623841+00:00
covasim,3.1.8,100000,100,89,8775398,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2505646670033457,0.5414462500048103,0.792010917008156,93336,434,760,38,5432,42,a319e6a7102eac3fdb5e0d6a6a13ab697fc988df3182ca94ddc6ac7ce1ad8e63,2026-09-14T02:32:44.120267+00:00
covasim,3.1.8,100000,100,90,8775399,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2543993340077577,0.538283040994429,0.7926823750021867,94104,379,633,29,4855,36,04981dd2da42581d50de5460340cd61224780e4c87339d5fd803281b85c43dba,2026-09-14T02:32:44.123013+00:00
covasim,3.1.8,100000,100,91,8775400,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25545495899859816,0.5427782080078032,0.7982331670064013,92509,474,805,37,6175,45,d94424981cfd8ddf3b05f587aefc4b461812f6e25be9325559091365f21367d0,2026-09-14T02:32:44.129174+00:00
covasim,3.1.8,100000,100,92,8775401,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.24923695898905862,0.526892541005509,0.7761294999945676,93391,466,743,32,5368,38,edf8c6615852c1fa53d5396e24c6769ea23292df388e4b0eecc5bfe8b5f45cfb,2026-09-14T02:32:44.106609+00:00
covasim,3.1.8,100000,100,93,8775402,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2489978339872323,0.5389230830041924,0.7879209169914247,94034,326,540,38,5062,38,fff8f66c335a6a8b6b02fea6bd755212625bdfb63e602fa02dd6726835ebc31a,2026-09-14T02:32:46.564471+00:00
covasim,3.1.8,100000,100,94,8775403,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25032604100124445,0.5383523750060704,0.7886784160073148,94194,357,548,35,4866,41,fe14b668542e5730ab471734d091926f359e98edc8191195f7170bd916b2ff02,2026-09-14T02:32:46.564072+00:00
covasim,3.1.8,100000,100,95,8775404,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2477728340018075,0.5426072909904178,0.7903801249922253,94583,338,541,35,4503,35,dc117c0db6a053fc2cc6ba6b8fdb363b6040deb768f4dfd8e5a7cf95f785deff,2026-09-14T02:32:46.594700+00:00
covasim,3.1.8,100000,100,96,8775405,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.24747324899362866,0.5442469170084223,0.791720166002051,93882,344,670,32,5072,34,c20b1e87d9f6c7f4d61237e0d02b7618d7d7eaa71553dfa3530ee96b072bbe75,2026-09-14T02:32:46.596496+00:00
covasim,3.1.8,100000,100,97,8775406,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.28808662500523496,0.6513600000034785,0.9394466250087135,92740,477,772,34,5977,47,103494e9cb9ee634960f360029c6fef237fc15a7ee64bbb85c617cbdc24403fb,2026-09-14T02:32:49.202497+00:00
covasim,3.1.8,100000,100,98,8775407,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2898193749861093,0.6579800000035902,0.9477993749896996,94122,321,613,27,4917,29,947a93a367caa0a97ed7834b47b63b8b19a90b22340a1d2284eceb83f0ce251e,2026-09-14T02:32:49.211756+00:00
covasim,3.1.8,100000,100,99,8775408,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.29086470798938535,0.6484742080065189,0.9393389159959042,92980,427,679,32,5882,42,73f936ea50508676c4e931ebd87a3e974422d9a35f5173286cb258e43423a267,2026-09-14T02:32:49.202092+00:00
covasim,3.1.8,100000,100,100,8775409,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2885383339889813,0.6453859580069548,0.9339242919959361,93923,394,663,37,4983,42,9af6372db824d2cce6d8162b230921fd17079c5ca1360c26df32d82fce590814,2026-09-14T02:32:49.197146+00:00
epiworldR,0.15.1.0,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10,2,1,0.02,0.001,0.021,925,0,33,2,40,2,427e5141cbff89e4d6492b184ee3c4fbc5b69c0fe2b5911d5b0ebcd7b13cd96b,2026-09-14 02:21:48 UTC
epiworldR,0.15.1.0,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.034,0.086,6759,0,89,6,3146,23,b3b6fcf98cbaaa368732f476593f58404e60898640a3cfc4ccd021892f12dede,2026-09-14 02:29:01 UTC
epiworldR,0.15.1.0,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.05,0.039,0.089,5688,0,174,9,4129,25,6c30369865340e45668fc155736ba253f27cf13d7210f55f9fc3b6190704fa21,2026-09-14 02:29:01 UTC
epiworldR,0.15.1.0,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.053,0.036,0.089,6062,0,194,6,3738,15,37060a5656cc1000caff3f49bd16accaeb9dad64584d533f82712299e5e44e38,2026-09-14 02:29:01 UTC
epiworldR,0.15.1.0,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.05,0.038,0.088,5580,0,104,4,4312,29,3956d61fb0329ad67634bc469552a0a42080164b344a46d31e8731668597750f,2026-09-14 02:29:01 UTC
epiworldR,0.15.1.0,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.034,0.085,6304,0,100,6,3590,24,998468f7550a99687b4b01c10a057043d5441c83b556f9323adfbd8bf69bf46e,2026-09-14 02:29:02 UTC
epiworldR,0.15.1.0,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.053,0.041,0.094,5244,0,135,11,4610,24,b5779d376727b14b886df83e496aa87db02794404e9ce86219194d77a410949e,2026-09-14 02:29:02 UTC
epiworldR,0.15.1.0,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.054,0.038,0.092,5673,0,90,4,4233,20,a5cf9f82fc6bb350636b6947bab5fc1f274596eb73700c169c43b634887dd0e5,2026-09-14 02:29:02 UTC
epiworldR,0.15.1.0,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.054,0.035,0.089,6452,0,76,0,3472,18,0e4aa63aa2e0f31d96ab177873d187a0548774f09094c9bf9c46be50035ff70b,2026-09-14 02:29:02 UTC
epiworldR,0.15.1.0,10000,100,9,8675318,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.042,0.093,5831,0,62,4,4103,26,d87b5dd535b084abd08795bc5440dd1a9706e12d2255f6d34e1644b1eceee5c5,2026-09-14 02:29:02 UTC
epiworldR,0.15.1.0,10000,100,10,8675319,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.054,0.037,0.091,6078,0,155,8,3759,19,809f33c75ea20fe2481f4a79d8f76b56b25fce015021cccdd97a4521a380a153,2026-09-14 02:29:02 UTC
epiworldR,0.15.1.0,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.057,0.038,0.095,6016,0,112,5,3867,19,042379379ee43d3b048195bd4f15fb5b591f1b0fb995570741b72ba7441539ca,2026-09-14 02:29:02 UTC
epiworldR,0.15.1.0,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.059,0.04,0.099,5312,0,87,7,4594,29,9d1e05a711fbaf5c48d8f4ca90b91504beddbb5d954ff410215f77d1687a7841,2026-09-14 02:29:02 UTC
epiworldR,0.15.1.0,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.047,0.04,0.087,5449,0,82,3,4466,25,6030d0d9c782d6067a06904757e846d9f5932c8ee16f6656702f6eb14e456ff3,2026-09-14 02:29:03 UTC
epiworldR,0.15.1.0,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.048,0.038,0.086,5947,0,159,3,3891,22,4e1feed897f2cca3bfe03fb682f272fc1505d417c57862d851cd55ac1187f77d,2026-09-14 02:29:03 UTC
epiworldR,0.15.1.0,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.05,0.036,0.086,6201,0,88,8,3703,20,524e624384d2100a352a4cdf748491cc9a5c4ebb3a99b09e544e350f64b23b84,2026-09-14 02:29:03 UTC
epiworldR,0.15.1.0,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.05,0.038,0.088,5842,0,124,8,4026,25,d2d3685c7679f37744b9cd3a3b698e2f5644ca2d1c855a1bd33cba81dc2f9453,2026-09-14 02:29:03 UTC
epiworldR,0.15.1.0,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.048,0.035,0.083,6341,0,118,3,3538,22,c3fc69946b37a871919b7e81dad8f8c5aff45a81e3ed6ce7a0428c2060f2e600,2026-09-14 02:29:03 UTC
epiworldR,0.15.1.0,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.04,0.091,5632,0,140,7,4221,23,8bea016548c258dea05794497e97419eaaed3012d8206eacf6021cb9310f3303,2026-09-14 02:29:03 UTC
epiworldR,0.15.1.0,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.035,0.086,6384,0,92,7,3517,22,88f9dc141aeff64ea702b91d0d89d9f6e6b597b09c9a3da148edb4381c05952e,2026-09-14 02:29:03 UTC
epiworldR,0.15.1.0,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.034,0.085,6193,0,177,9,3621,17,401284c43064530b1ef37614b0947e02c0c04d111e1558f1f615f6e135638e71,2026-09-14 02:29:03 UTC
epiworldR,0.15.1.0,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.047,0.033,0.08,6757,0,90,8,3145,22,46cc74d7f26f74152b09c30815d0735510c3a200bd78497f7a4ebf1abf7b8c32,2026-09-14 02:29:04 UTC
epiworldR,0.15.1.0,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.046,0.037,0.083,5965,0,152,7,3876,29,08e393a58428f9a9a8e72d8540e9d108e69fb8b5ba2dd7728211bc2954ef8600,2026-09-14 02:29:04 UTC
epiworldR,0.15.1.0,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.049,0.036,0.085,6404,0,56,6,3534,29,a6464d2143699e763eef1c32169e9ba712eb545e26ae36473ecf12442bcd7318,2026-09-14 02:29:04 UTC
epiworldR,0.15.1.0,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.034,0.085,6653,0,88,5,3254,17,660469e86d6b50b2f497f3495605cf5f40bd97f8eb720f1a2f666ec0f9171bd2,2026-09-14 02:29:04 UTC
epiworldR,0.15.1.0,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.048,0.04,0.088,5711,0,75,2,4212,25,9e44192298e83ef3154cccd5a7539a85ebacecc8d19eaca9f5b86799b56a94d8,2026-09-14 02:29:04 UTC
epiworldR,0.15.1.0,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.04,0.091,5253,0,171,11,4565,21,43a4cbd428a03f05822fd39c4dfd428a2a3af4d3c03c3d02aabc6dc536e41488,2026-09-14 02:29:04 UTC
epiworldR,0.15.1.0,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.035,0.087,6225,0,160,8,3607,21,09af214785213cb2ba14f8b1d804ee55fbd306dad82ada123b8e60801a857260,2026-09-14 02:29:04 UTC
epiworldR,0.15.1.0,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.053,0.037,0.09,5789,0,162,10,4039,22,789342e39f68d487dc4055e927efd4e5139ff75a279589edc46d674f8fd8478c,2026-09-14 02:29:04 UTC
epiworldR,0.15.1.0,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.036,0.088,5930,0,174,11,3885,22,30623385228a4c51d186ac1c526845b0e0a3ddbf570df9c7d1c8aafd55ca3275,2026-09-14 02:29:05 UTC
epiworldR,0.15.1.0,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.034,0.086,6664,0,100,4,3232,21,1f1a275e470d56d261e891d742a7b58ff3d99bc3219cd86f4225535b87fac7db,2026-09-14 02:29:05 UTC
epiworldR,0.15.1.0,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.038,0.09,6171,0,63,5,3761,27,7e9f26d5e30f04692a294d33f802b999cdc47229b637d662781c09b1a2c8823a,2026-09-14 02:29:05 UTC
epiworldR,0.15.1.0,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.053,0.039,0.092,5648,0,89,10,4253,20,0a6c9f741980e4d04de761fa8c5217400f4ea243debf05fe32dcc69645e24b63,2026-09-14 02:29:05 UTC
epiworldR,0.15.1.0,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.038,0.089,6457,0,61,2,3480,16,b0e1fe1d25c9e9f31ba332405c71ff7f7362a7151678a694b99ed493494b14e2,2026-09-14 02:29:05 UTC
epiworldR,0.15.1.0,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.054,0.033,0.087,7186,0,69,1,2744,16,159aa137258fecb8d80d4905d88cf5f3a80bc4187f8a0bb3e366a5658bd01a80,2026-09-14 02:29:05 UTC
epiworldR,0.15.1.0,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.055,0.037,0.092,6300,0,137,9,3554,25,ab1393836701e3b376beb2905f3fac15aaff323421c911403eafeebeb6d5f742,2026-09-14 02:29:05 UTC
epiworldR,0.15.1.0,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.057,0.035,0.092,6491,0,128,3,3378,22,3898fac0be3c304ff62fd1b9b78b29ee2a23578350ae24678b1f47e61eada59a,2026-09-14 02:29:05 UTC
epiworldR,0.15.1.0,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.053,0.044,0.097,5305,0,125,6,4564,29,af88163c9461dbcba6fb673405f0894688e221ddc467dde166d6a313ac8b36c2,2026-09-14 02:29:06 UTC
epiworldR,0.15.1.0,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.055,0.045,0.1,5791,0,54,7,4148,29,d4b45fd2627d4ecd51aad0c6bde19dd98ba8430f10cf60a7ca1e69d4f670e36f,2026-09-14 02:29:06 UTC
epiworldR,0.15.1.0,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.056,0.038,0.094,6529,0,151,12,3308,24,121d28fe224f5ddea321338a0408474688b5cee0c0f7befcf41d46dbc63c2821,2026-09-14 02:29:06 UTC
epiworldR,0.15.1.0,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.056,0.042,0.098,5773,0,89,3,4135,22,1f5ef56630302d296427e36c7163b8caa60a179a88fbc8df0004e5128debcc36,2026-09-14 02:29:06 UTC
epiworldR,0.15.1.0,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.059,0.04,0.099,6569,0,98,7,3326,19,71de8dd8181c1f1def1eecc356319da930dc278f6acb95ecfb9782bf25901b50,2026-09-14 02:29:06 UTC
epiworldR,0.15.1.0,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.063,0.04,0.103,6672,0,111,5,3212,17,7e2e0ea91fc5e33159bcf43882228c90ae4236d388b785adf96863f9848cda83,2026-09-14 02:29:06 UTC
epiworldR,0.15.1.0,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.063,0.039,0.102,6001,0,141,3,3855,18,bca4237897fc6cd9b52c6174288daf2e6444b390d1fdf3be4f4592de485b8206,2026-09-14 02:29:06 UTC
epiworldR,0.15.1.0,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.063,0.037,0.1,6785,0,104,3,3108,21,c559f439ca6810a3879f3f700e736496975c2fbeadc7574b4f1bee05fba85f8c,2026-09-14 02:29:06 UTC
epiworldR,0.15.1.0,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.039,0.09,5847,0,163,8,3982,21,49f3f8dc0a1b51e134fea3ac60bbe771d0dc6bc90f53a2d3ac36390c8caa122f,2026-09-14 02:29:07 UTC
epiworldR,0.15.1.0,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.054,0.038,0.092,6059,0,82,3,3856,25,8da3845810e2c388a75ebe794b2b384c297c0fa6ad07f8e16201248f466be215,2026-09-14 02:29:07 UTC
epiworldR,0.15.1.0,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.057,0.033,0.09,6979,0,121,4,2896,17,0254b22c9f39fb8782d11cc633891acd3ec34f9d2446c82307341a48a676b032,2026-09-14 02:29:07 UTC
epiworldR,0.15.1.0,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.058,0.035,0.093,6603,0,83,6,3308,23,b3da3029ab192d54f6b0ecdea86112b21b8fb32c2593158b3c8ba64caf5281d1,2026-09-14 02:29:07 UTC
epiworldR,0.15.1.0,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.056,0.104,0.16,6050,0,113,5,3832,23,e63a3bcc0ed514595669a4e751a2a6bca33bd9da5430fabe666b0c2e3c5549f6,2026-09-14 02:29:07 UTC
epiworldR,0.15.1.0,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.116,0.064,0.18,6184,0,135,9,3672,24,023761407977233498733214a90fe9e489b0e0d9e829f8448763027d00de1e10,2026-09-14 02:29:07 UTC
epiworldR,0.15.1.0,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.12,0.0679999999999999,0.188,5641,0,74,0,4285,21,b35683d7c2ad7d8b729c5e377b400e58bbc3c9f34dbcacaeaa4094ad13454656,2026-09-14 02:29:07 UTC
epiworldR,0.15.1.0,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.105,0.061,0.166,6071,0,170,11,3748,21,1b2d0ebc3fa2c9969c8badcc0f3f5c6fc8fc6b14534a3f1ba0029eb017b2c885,2026-09-14 02:29:07 UTC
epiworldR,0.15.1.0,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.063,0.04,0.103,6596,0,85,8,3311,13,8e961e86c90f033c5354cd3ac6418863b0da9c8b5172586a049c0df3b3aa776a,2026-09-14 02:29:08 UTC
epiworldR,0.15.1.0,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.065,0.038,0.103,6384,0,142,4,3470,23,5523daac4e7369cd32b4a6d6820b6644de762775ebc267fd4fe2cbcc52e61cc9,2026-09-14 02:29:08 UTC
epiworldR,0.15.1.0,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.059,0.039,0.098,6458,0,132,5,3405,19,d14f33e94eac460d3e856e80837a6d6093eb0b9624f5ad0cfad09ae7447b3fc3,2026-09-14 02:29:08 UTC
epiworldR,0.15.1.0,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.058,0.036,0.094,6440,0,111,3,3446,18,53e74f47ac50685f085b8a64c1a8bfd2ec20516f82864148a03d1ad818201330,2026-09-14 02:29:08 UTC
epiworldR,0.15.1.0,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.054,0.036,0.09,6426,0,119,6,3449,23,4c60ced2547e0fcd022c6d048fab63380d9ac36065f31efa5e8f3e73231f529c,2026-09-14 02:29:08 UTC
epiworldR,0.15.1.0,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.054,0.036,0.09,6449,0,116,5,3430,16,a848e9b5149ae705cc60a80d9179d085e76219091e1d4a94efc93cb1e8ec681d,2026-09-14 02:29:08 UTC
epiworldR,0.15.1.0,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.054,0.035,0.089,6344,0,99,8,3549,19,017126a277c4ccb3671246e917182ee6827634dff34e4ec7dc4299c10066fdce,2026-09-14 02:29:08 UTC
epiworldR,0.15.1.0,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.053,0.038,0.091,5990,0,130,8,3872,19,bffcbdafc7f22026fab0aa558d071c5eca43e3f1c068a1e17438e5837b449ad8,2026-09-14 02:29:08 UTC
epiworldR,0.15.1.0,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.041,0.093,5412,0,155,9,4424,26,2e6e77d6aef43a750c53957d4798145408a52407532172e96889e0d145c37085,2026-09-14 02:29:09 UTC
epiworldR,0.15.1.0,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.055,0.037,0.092,6357,0,112,5,3526,17,c93812994355da269f004b6de6819dd9a2c2996920d351e6604b8cdf4fb35458,2026-09-14 02:29:09 UTC
epiworldR,0.15.1.0,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.058,0.036,0.094,6132,0,98,7,3763,24,cff5b6d1000c64a14875da6e18de6bc6aea95dfe6c1b8e88516e589bb6f4792d,2026-09-14 02:29:09 UTC
epiworldR,0.15.1.0,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.058,0.035,0.093,6317,0,138,5,3540,21,3c53ff05a13f81b00c3060a410efc24ef9fdf3764adadd99ea116d04ff9b279e,2026-09-14 02:29:09 UTC
epiworldR,0.15.1.0,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.051,0.037,0.088,6302,0,121,7,3570,22,51d46ea2f1a2882e6f7fe730314c698c72e1af8d9fdf94cf4fbd0346763b0e3e,2026-09-14 02:29:09 UTC
