engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
epiworldR,0.15.1.0,100000,100,55,8775364,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.058,0.275,94380,369,591,32,4628,32,565fc939505c152f3a66f461794b77343aac5c9fad0b105b3b3646381ec13e60,2026-09-23 05:00:08 UTC
epiworldR,0.15.1.0,100000,100,56,8775365,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.222,0.066,0.288,93203,492,742,21,5542,33,eb00ffe7220bce22fde9d1854152edc21dee2f6ab79cebf6628edbe572f0bc90,2026-09-23 05:00:09 UTC
epiworldR,0.15.1.0,100000,100,57,8775366,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.254,0.048,0.302,94052,424,669,20,4835,28,1ca92c29d419900d49d17749a987a52733932823a9a44b0e01134167cb7f5c7f,2026-09-23 05:00:09 UTC
epiworldR,0.15.1.0,100000,100,58,8775367,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.276,0.049,0.325,94889,317,512,22,4260,26,6a63481287f512103fc5ffa0f1759f5408d23285da11f9ff976c59af2a689596,2026-09-23 05:00:10 UTC
epiworldR,0.15.1.0,100000,100,59,8775368,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.249,0.081,0.33,92882,457,730,27,5904,34,77775de69be1e6a897b8f68039fa2a8f0e42db01dc5a675dbceb4b40d6adf7a5,2026-09-23 05:00:10 UTC
epiworldR,0.15.1.0,100000,100,60,8775369,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.275,0.047,0.322,94972,349,537,17,4125,23,004b658efad6f13304aac5304f5b22a96a56e099958c70c5811864046af63668,2026-09-23 05:00:11 UTC
epiworldR,0.15.1.0,100000,100,61,8775370,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.241,0.063,0.304,94801,317,521,17,4344,26,576641696a9db7c426689b2cc1b3ac435f615ad3ab69d89689711f605f51ff25,2026-09-23 05:00:11 UTC
epiworldR,0.15.1.0,100000,100,62,8775371,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.221,0.064,0.285,93685,469,666,32,5148,34,12e23f424eaf602ab734d0c380f46f9f3ba38f8a0954aca76dc528406f0fac3f,2026-09-23 05:00:12 UTC
epiworldR,0.15.1.0,100000,100,63,8775372,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.246,0.064,0.31,94138,411,666,28,4757,36,c2901bd0e34ea4df173f6456ebc591d7f1ad767cddea4205976b426746c4a756,2026-09-23 05:00:12 UTC
epiworldR,0.15.1.0,100000,100,64,8775373,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.221,0.04,0.261,95421,324,496,17,3742,22,3445b74458379ae20c7b59e11ba1a4f776628adae2f09d436cb304e51e2e1c1c,2026-09-23 05:00:13 UTC
epiworldR,0.15.1.0,100000,100,65,8775374,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.223,0.055,0.278,93754,450,687,14,5095,33,e3313baf457bad26a17be0bb8cbd5a642a1f4c33fb30ab6b786067442e969057,2026-09-23 05:00:13 UTC
epiworldR,0.15.1.0,100000,100,66,8775375,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.271,0.053,0.324,94861,373,586,20,4160,33,27d1dfa010bf74bbfec2bfc86592a22599ed646fe6685c48b17d632bc74406d3,2026-09-23 05:00:13 UTC
epiworldR,0.15.1.0,100000,100,67,8775376,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.235,0.053,0.288,94543,354,549,16,4538,18,90fc25d8a2b982ca1f6db4aa8f0bfb05abe3b330786ffe7a8478e89887bd6745,2026-09-23 05:00:14 UTC
epiworldR,0.15.1.0,100000,100,68,8775377,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.228,0.062,0.29,92739,527,765,19,5950,31,91738e78de310a5ab5d4c3e911bbe17f1a66479270c52686b88da05459f6bdfe,2026-09-23 05:00:14 UTC
epiworldR,0.15.1.0,100000,100,69,8775378,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.235,0.057,0.292,93954,385,621,30,5010,34,934aaa848908b7d143d40075e0ee7cfedfb8859fdfde3843de37df382be6f723,2026-09-23 05:00:15 UTC
epiworldR,0.15.1.0,100000,100,70,8775379,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.266,0.056,0.322,93817,411,630,19,5123,25,fecdf1ea09789df1227126e7b2b6decdff30988fcb3c0db8b83d3a5ea5a2924c,2026-09-23 05:00:15 UTC
epiworldR,0.15.1.0,100000,100,71,8775380,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.256,0.048,0.304,94881,345,528,23,4223,29,dff1b0bea140d99db794df272d569ba5060e08fa8bd848f73d9e9cacfc53b37d,2026-09-23 05:00:16 UTC
epiworldR,0.15.1.0,100000,100,72,8775381,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.272,0.058,0.33,93319,425,678,34,5544,35,a69d5ccec16cb214a8fb4c6fcc9861c0233cf115ce682986322c382c71491218,2026-09-23 05:00:16 UTC
epiworldR,0.15.1.0,100000,100,73,8775382,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.239,0.06,0.299,94084,429,653,24,4810,29,a2ceb62d08fb0ebd7765692eb418081758e198e6af6febfb786ae1122cf74b61,2026-09-23 05:00:17 UTC
epiworldR,0.15.1.0,100000,100,74,8775383,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.279,0.051,0.33,95005,313,482,23,4177,25,54d0b864969d2e598d2b7e7ea328adef0ea6369aa213e11e4f953473e9eb0593,2026-09-23 05:00:17 UTC
epiworldR,0.15.1.0,100000,100,75,8775384,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.246,0.057,0.303,94064,392,605,22,4917,28,a3f262131f16fbf06ed4b07104d011fcc62bd0de9ee422a365958d61348e8bd9,2026-09-23 05:00:18 UTC
epiworldR,0.15.1.0,100000,100,76,8775385,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.253,0.079,0.332,92321,555,844,33,6247,39,2ee886c7650b69918a7f6a92904546407a2d4d3b43393448c6ecab81103cbd91,2026-09-23 05:00:18 UTC
epiworldR,0.15.1.0,100000,100,77,8775386,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.26,0.09,0.35,93469,451,695,32,5353,34,12a775c02ac3251f09d5b166bf5b9d42491f8ff30fa0f0e5c83ee2de727beddc,2026-09-23 05:00:19 UTC
epiworldR,0.15.1.0,100000,100,78,8775387,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.294,0.0639999999999999,0.358,93574,395,594,35,5402,39,ce189cfbf7cc87d6291f521155ffe383ab0eac19ef623cad04e4d2ddcf79fbe5,2026-09-23 05:00:19 UTC
epiworldR,0.15.1.0,100000,100,79,8775388,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.304,0.075,0.379,94024,392,557,27,5000,32,e5e729428efeefaf3d04c907c923b4d2e84a47b9846de602313f35db8283f201,2026-09-23 05:00:20 UTC
epiworldR,0.15.1.0,100000,100,80,8775389,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.231,0.042,0.273,95807,212,349,11,3621,25,d74ccfc5bb8b02277fd4eae8b92ed4f4877637b3fae889a9f34a1905dfb03fd4,2026-09-23 05:00:20 UTC
epiworldR,0.15.1.0,100000,100,81,8775390,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.372,0.083,0.455,93614,436,663,21,5266,32,b34de4a08105db732852494b1a71c398c655705861e5fb6cf16b3c7e5cf3a049,2026-09-23 05:00:21 UTC
epiworldR,0.15.1.0,100000,100,82,8775391,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.282,0.06,0.342,94727,385,602,27,4259,27,7ae5451399b34c07897473bc290c078e1eff3d4665e9d35ce889eb9686741ee5,2026-09-23 05:00:21 UTC
epiworldR,0.15.1.0,100000,100,83,8775392,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.624,0.085,0.709,93512,417,624,38,5409,40,bb2bb8b5ad5e91a24899a51d8416443650456fbdad6bf89d85d5fcbd3da85cdc,2026-09-23 05:00:22 UTC
epiworldR,0.15.1.0,100000,100,84,8775393,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.297,0.086,0.383,93964,386,611,20,5019,27,1546244f55a744ed464ae0ef5210a5a580630cdaca7ddb7ba750a8f359ddef6c,2026-09-23 05:00:23 UTC
epiworldR,0.15.1.0,100000,100,85,8775394,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.242,0.05,0.292,94656,367,572,17,4388,24,d2e90ae061ac98d4909c01336ecb2b742e7cd601603ed757e7e1d57f6b43f8cd,2026-09-23 05:00:23 UTC
epiworldR,0.15.1.0,100000,100,86,8775395,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.253,0.057,0.31,95628,289,441,18,3624,20,ec58dd8b731ea3b105b312788cd20ed5542e8e901ead3545fab8f503824199fe,2026-09-23 05:00:24 UTC
epiworldR,0.15.1.0,100000,100,87,8775396,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.374,0.056,0.43,94118,393,576,32,4881,32,86165bfefc0998391d6fed1687f9d77b880015fb168fde0cda2c33953f4f3bf3,2026-09-23 05:00:24 UTC
epiworldR,0.15.1.0,100000,100,88,8775397,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.25,0.068,0.318,94764,329,579,25,4303,30,492bb7ce55983b766f93f0ceff4fd5ba01603f7314ec8fe27e6368d53c057d55,2026-09-23 05:00:25 UTC
epiworldR,0.15.1.0,100000,100,89,8775398,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.29,0.09,0.38,94181,429,626,19,4745,30,f84d1605b9060a79b70f19669b820b722422a75cb09895d5ea97e66a90f6f2aa,2026-09-23 05:00:25 UTC
epiworldR,0.15.1.0,100000,100,90,8775399,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.282,0.182,0.464,92603,476,787,29,6105,29,89c69f3a6327197bf90124a1326fbf41d250950fa533701cd2b885ff264b6be6,2026-09-23 05:00:26 UTC
epiworldR,0.15.1.0,100000,100,91,8775400,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.353,0.0559999999999999,0.409,93495,413,654,23,5415,33,573b876c0e3dfb43ce51ccfd368686a04d88f79539c3bea281357eb8dfce4d87,2026-09-23 05:00:27 UTC
epiworldR,0.15.1.0,100000,100,92,8775401,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.232,0.044,0.276,94782,338,540,22,4318,23,335d3ebefd942ea0d7fae622e0521a8a491cab484eb3f25243e9533d6095cb03,2026-09-23 05:00:27 UTC
epiworldR,0.15.1.0,100000,100,93,8775402,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.213,0.05,0.263,94044,444,620,24,4868,30,6dee711670c87fe02f45b248a8b2d30310eeac599bb4f6219b3ef7806c0ad0c3,2026-09-23 05:00:27 UTC
epiworldR,0.15.1.0,100000,100,94,8775403,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.237,0.051,0.288,93827,456,631,27,5059,34,0ec23e1ae7d56f0d0b0c2f29b7956de26d80ea77ad805e19f77859d6cacd3a23,2026-09-23 05:00:28 UTC
epiworldR,0.15.1.0,100000,100,95,8775404,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.218,0.06,0.278,92641,497,785,25,6052,30,783dc69198b1c389677572e5e0e44ac633a09e2186c7bfd0a1d3222f31997f59,2026-09-23 05:00:28 UTC
epiworldR,0.15.1.0,100000,100,96,8775405,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.218,0.054,0.272,93841,417,611,39,5092,39,dfe5e0b11e18c359db9da53083b39e959f6cc3f1119669aa5b356106b917c529,2026-09-23 05:00:29 UTC
epiworldR,0.15.1.0,100000,100,97,8775406,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.296,0.064,0.36,93906,392,627,25,5050,27,0d0ecd8f956dddbb040535a29a6908b526068dec795fb4894e1668b1c45833d1,2026-09-23 05:00:29 UTC
epiworldR,0.15.1.0,100000,100,98,8775407,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.296,0.072,0.368,95354,272,425,21,3928,21,3f3e10c34959d2f342fbfb595e0833e69c74f1e2abf977ffe9b6b89afc379cba,2026-09-23 05:00:30 UTC
epiworldR,0.15.1.0,100000,100,99,8775408,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.244,0.082,0.326,94884,361,544,23,4188,26,ddbe380227ebf0835559e731955f7bde11edc5ed047e001c3bda57a66ab6361a,2026-09-23 05:00:30 UTC
epiworldR,0.15.1.0,100000,100,100,8775409,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.309,0.0649999999999999,0.374,94012,432,667,28,4861,28,d370079804ee80133f945bb0d93409b6b6d766ad9cc0ad9971d1aaf6584760d8,2026-09-23 05:00:31 UTC
epydemic,1.14.1,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10.0,2.0,1.0,0.00482598900271114,0.012180302001070231,0.01700629100378137,962,13,13,0,12,0,fe7cad11498e65f5d7e32e2b89d34fbca8be9f976e3ac2a97130c55b1c3e7566,2026-09-23T04:25:08.385295+00:00
epydemic,1.14.1,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03510581600130536,0.5134597169962944,0.5485655329975998,5934,144,254,19,3649,33,54c3df6109c3b5d7f958178b2e2382a82b41363f16bf27a108cdc1e3947b2221,2026-09-23T04:57:55.400158+00:00
epydemic,1.14.1,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0329830150003545,0.42018977999396157,0.45317279499431606,6695,131,240,15,2919,23,4f094a14ee319e39051bb7762d181dc5035d57504f443bc9d1cbfaea0f27bfaf,2026-09-23T04:57:56.252430+00:00
epydemic,1.14.1,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04098533898650203,0.5006944970082259,0.5416798359947279,6162,153,287,11,3387,25,ef711bc17704121cc91058863b4f433be7962e17d29058dfea4125959a14f046,2026-09-23T04:57:57.427363+00:00
epydemic,1.14.1,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0365531140123494,0.50266304599063,0.5392161600029794,6047,134,253,17,3549,25,1051f74dbb460cc8e9632e376517bccb01d913ed6b571b5a44671ff719a7111c,2026-09-23T04:57:58.382607+00:00
epydemic,1.14.1,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03315093199489638,0.561547713004984,0.5946986449998803,6500,133,256,9,3102,24,6051bb4a1f1dd50bbb42a43b3b41444eac4b7383fc106e75b13ea01b9d9c2d9c,2026-09-23T04:57:59.368924+00:00
epydemic,1.14.1,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.034535729995695874,0.6300066690018866,0.6645423989975825,5853,140,224,11,3772,24,857dc87e3d16fc9b975eb0dec6595476eebdf4649d44b6ddcb9fc658802f7b29,2026-09-23T04:58:00.522705+00:00
epydemic,1.14.1,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.032741639006417245,0.5109891229949426,0.5437307620013598,6016,135,254,19,3576,22,3ae0b210204f9df5ab5dd1a0d696f92f5f0501e59503f75486ddfc7d596b8f63,2026-09-23T04:58:01.498129+00:00
epydemic,1.14.1,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03922441600298043,0.5235927600006107,0.5628171760035912,6163,129,221,16,3471,23,1efcda76d895cd75f4f0eea5b0b7ac38c1b2b72d21203f04a6ed19af604a588a,2026-09-23T04:58:02.458417+00:00
epydemic,1.14.1,10000,100,9,8675318,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03301588899921626,0.4849271800048882,0.5179430690041045,6094,151,241,11,3503,22,32474f7443708093098bc52a2f1ad2a0029429661bbd6258b72372e38c6fcf20,2026-09-23T04:58:03.359122+00:00
epydemic,1.14.1,10000,100,10,8675319,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0335845589870587,0.507070065010339,0.5406546239973977,5869,134,242,15,3740,26,6e5852eb8cdf6234ae665de1933f73ba3850d52e7d644d5e8acd2c16cd3cef21,2026-09-23T04:58:04.296464+00:00
epydemic,1.14.1,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.032946306993835606,0.4849293460138142,0.5178756530076498,6121,130,208,9,3532,25,02f1f072bb61646911b957e5238d978f92feb628ea36651769e06bdbb6303ac1,2026-09-23T04:58:05.199005+00:00
epydemic,1.14.1,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.032130343999597244,0.45312691999424715,0.4852572639938444,6470,124,216,12,3178,23,9981fc54047a24dec28ea8b93b4ed0fbf7294d8d13bee69521a669de94c4070b,2026-09-23T04:58:06.123207+00:00
epydemic,1.14.1,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05182272000820376,0.48125912199611776,0.5330818420043215,6309,116,218,16,3341,29,f05add8d875eac0a768ca9dc7597e1d5af5acb1f85cf4d46d1d5b296469b8457,2026-09-23T04:58:07.095675+00:00
epydemic,1.14.1,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.035629609003080986,0.48180245800176635,0.5174320670048473,6146,164,232,14,3444,20,c6b4c2727151d74be22ca26d4ef6c64abda8437ac4747d028c5a960a906bee70,2026-09-23T04:58:08.047298+00:00
epydemic,1.14.1,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03637598900240846,0.5225037130003329,0.5588797020027414,5743,124,238,13,3882,28,8b0457a98681e0dd38a2b0bb0a556884f9fc1a0d8277a30fcf797b65c8d18572,2026-09-23T04:58:09.027279+00:00
epydemic,1.14.1,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03562581801088527,0.4894667819899041,0.5250926000007894,6070,126,245,18,3541,28,6762baa1614629834902b50ab8229bc03ebb78c8cf0e24a7b6896537f7bdff04,2026-09-23T04:58:09.966187+00:00
epydemic,1.14.1,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03277051498298533,0.4968692710099276,0.529639785992913,6176,123,208,9,3484,28,2aaaaddcc907fe38d15163c770855c01ac7cba9f32253317ee304e2d148e09b2,2026-09-23T04:58:10.878281+00:00
epydemic,1.14.1,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.036326404006103985,0.4577039389987476,0.4940303430048516,6366,123,238,19,3254,25,b07308b6e2192f9150c537414c76ca2763eca0f24e3ed661f54bcc1dd30a4e20,2026-09-23T04:58:11.755620+00:00
epydemic,1.14.1,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.032845056004589424,0.5567596920009237,0.5896047480055131,5365,146,221,19,4249,27,a77a7779e1b77f0ff48f8bd640bba1992630b3b0bc27ef5fe6805ac048a7aaca,2026-09-23T04:58:12.718803+00:00
epydemic,1.14.1,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0328967230161652,0.5514443369902438,0.584341060006409,5333,157,334,14,4162,27,a343b8a1d3c6dc84f939b1c9fb0fe8fec6556af9a2958b80a8154ea072aa7566,2026-09-23T04:58:13.678757+00:00
epydemic,1.14.1,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.033091224016970955,0.44550209598673973,0.4785933200037107,6429,123,219,8,3221,21,ff1f11872b4b2a727b0a2b5382ab5d91afd36e01e1bd93dd751a0f71bb199b20,2026-09-23T04:58:14.548423+00:00
epydemic,1.14.1,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.033155473982333206,0.4900252430088585,0.5231807169911917,6038,117,175,11,3659,31,97e807331d2d0f54978cd1a8d943e655ebce3cff6870c5a431387852fd68453b,2026-09-23T04:58:15.451169+00:00
epydemic,1.14.1,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03197071900649462,0.4704852849972667,0.5024560040037613,6385,103,181,9,3322,25,d67863d7dda920e17a7283971e7282a25f92a085d3f348caf7658ef1c021b248,2026-09-23T04:58:16.331282+00:00
epydemic,1.14.1,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0351395650068298,0.545779562991811,0.5809191279986408,5846,156,246,12,3740,26,b628c8ef952662280e27c64388e274eea1a1a9e628b33f605553d71ad476a620,2026-09-23T04:58:17.290417+00:00
epydemic,1.14.1,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03389630900346674,0.47194216700154357,0.5058384760050103,6630,165,251,15,2939,23,c142f109155456b7b1f2e44dfd46843b47e1d1c7dd8c5991c3716740e4cb49d1,2026-09-23T04:58:18.218215+00:00
epydemic,1.14.1,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03422693599713966,0.49200971001118887,0.5262366460083285,6300,107,235,16,3342,24,e22828bb58005bacda340797050a495b8284163c39e99b1e650fc48526746e9b,2026-09-23T04:58:19.167768+00:00
epydemic,1.14.1,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03693365598155651,0.49538609900628217,0.5323197549878387,6284,121,241,14,3340,24,9956d2994f36c89c189b8b45957d3023e19aecb1102aac4e14a63e3ff2ad8d49,2026-09-23T04:58:20.256446+00:00
epydemic,1.14.1,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03315630699216854,0.5458405210083583,0.5789968280005269,6095,108,219,14,3564,26,ea3a2e667337e61d6b48adcc8c6dee57b2528d499f9d41b532846edb14c4b9fe,2026-09-23T04:58:21.261513+00:00
epydemic,1.14.1,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.036676946983789094,0.5378324870107463,0.5745094339945354,5762,157,248,23,3810,30,6843d44da8558e2f82ef64dd040b9f32435b862542cc97f09be9e28aa2ed815a,2026-09-23T04:58:22.352902+00:00
epydemic,1.14.1,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03755861800163984,0.6117809249990387,0.6493395430006785,6001,129,258,9,3603,25,74c3ccd925a4cd412150121d892693a72374d179e34d0b62b78c4068436c7e96,2026-09-23T04:58:23.528505+00:00
epydemic,1.14.1,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.033211057001608424,0.509878369004582,0.5430894260061905,6189,142,214,11,3444,21,da1d99394684f8d883e745bfd38a05c27ebfce5d5e3b781188ae9533ffbe7225,2026-09-23T04:58:24.604794+00:00
epydemic,1.14.1,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03421776900358964,0.5649446439929307,0.5991624129965203,5855,145,245,15,3740,25,0623a2c303b26f70b80e1de1fe0eccb405e5d57a1cc63b598c9208196ca00df4,2026-09-23T04:58:25.649200+00:00
epydemic,1.14.1,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.039298583011259325,0.7941141149931354,0.8334126980043948,5317,127,237,15,4304,33,c74a250936ef9bb38c26e88956fb265b9e4843f4c707b726a3db2b2c03268364,2026-09-23T04:58:26.973665+00:00
epydemic,1.14.1,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.037749368013464846,0.5525918829953298,0.5903412510087946,6221,136,230,14,3399,22,eec74dcc00f87fb002a78f3712b92cd31598b33d6d780aa465dbf817121e7926,2026-09-23T04:58:28.113512+00:00
