scenario,engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,vaccinated,vaccine_protected,fingerprint,timestamp_utc
scenario_00,ixa,3.1.0,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005822315,0.00381343,0.009635745,6555,108,213,16,3108,16,,,e98f446e133a23aea4938c0f5abd8a9ad19f12392f8010ead61902ed84527ba6,2026-09-23T19:30:48.542972Z
scenario_00,ixa,3.1.0,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006047321,0.00408027,0.010127591,6705,114,189,5,2987,17,,,ae45ac47185ddec8555cf96894bad8f5c1b2d0550c8be3a2d9d5f5a9fc424369,2026-09-23T19:30:48.561942Z
scenario_00,ixa,3.1.0,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005941026,0.003961226,0.009902252,6467,139,227,9,3158,16,,,e93b04935c2403c32ab2e371772aee20a5b54281567b2acea983060a211f9ff6,2026-09-23T19:30:48.581590Z
scenario_00,ixa,3.1.0,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006969677,0.003415462,0.010385139,7112,117,179,7,2585,14,,,c62dd8a38576eff0803d7d6eadc4eece8527f765cc99bc52e0d8ea9f6f5a380f,2026-09-23T19:30:48.603512Z
scenario_00,ixa,3.1.0,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006253992,0.004820748,0.01107474,5900,161,263,12,3664,21,,,4629c3c634140d2ffbfb35423215f4245207a1db4de2e10c318d434c158e2f5a,2026-09-23T19:30:48.626998Z
scenario_00,ixa,3.1.0,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0060049859999999995,0.004366361,0.010371347,6399,122,192,10,3277,19,,,4d73d03ba52a83e36eec1d627cd253c2ed5bf845499ed0aeef0449e844156147,2026-09-23T19:30:48.650412Z
scenario_00,ixa,3.1.0,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005938234000000001,0.00405202,0.009990254,6293,137,241,9,3320,16,,,bf6177fae7662aba4252bcdc1d5a0caa25cd8fa88a8eed647b06f97bd114f3d6,2026-09-23T19:30:48.670719Z
scenario_00,ixa,3.1.0,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006063946,0.005389887,0.011453833,5704,147,262,18,3869,22,,,3b26be26a26311f88d6d15dc58706fbe8ae1139708673eee927a0992f9b0cf8b,2026-09-23T19:30:48.688852Z
scenario_00,ixa,3.1.0,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006197450000000001,0.004295609,0.010493059,6455,123,200,12,3210,16,,,e73a7be0f373b20376197cc9dacea37ad18879e137086b7755a919b56bd01f0f,2026-09-23T19:30:48.710609Z
scenario_00,ixa,3.1.0,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006274493000000001,0.004937209,0.011211702,5840,148,278,18,3716,24,,,adc9486a05fb18aa3875d9d14a8d6bac9826b559697b71019df7cb338f82d015,2026-09-23T19:30:48.732421Z
scenario_00,ixa,3.1.0,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.00637262,0.005179673,0.011552293,6125,139,208,8,3520,19,,,d6315292d54e5719d5df558664e3f3637d463ab26bd7bc0a5dbfe2db390ce932,2026-09-23T19:30:48.751167Z
scenario_00,ixa,3.1.0,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006471705999999999,0.004693453,0.011165159,6279,130,226,15,3350,15,,,6ba256460ab87976b4b38ba2971d92d4900a07eebddd95f4902dae6b1e0bb7c0,2026-09-23T19:30:48.769932Z
scenario_00,ixa,3.1.0,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0063448689999999995,0.005277343,0.011622212,6075,163,256,11,3495,23,,,e2ea3b733c0bf36afeba52769c97db07cc831205430899e934b8b227b75b0964,2026-09-23T19:30:48.788658Z
scenario_00,ixa,3.1.0,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006916301000000001,0.004701411,0.011617712,6102,147,254,11,3486,20,,,0c10c189d0fc262c75f172bc6399d34add7f8752c6d9e4773cdfc587352e3d43,2026-09-23T19:30:48.807346Z
scenario_00,ixa,3.1.0,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0062097409999999995,0.004421738,0.010631479,6429,124,176,8,3263,24,,,91059306245735d67d59a1cdc89de876dc4ce8d526c6798a4fc8c31779cc11d8,2026-09-23T19:30:48.835811Z
scenario_00,ixa,3.1.0,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006562124999999999,0.005178882,0.011741007,6065,141,253,17,3524,18,,,6bb298a8b34f907acc093cc2ed05d9ba23cabb4f29be105fca3a38f9f2168cbf,2026-09-23T19:30:48.856190Z
scenario_00,ixa,3.1.0,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006270409000000001,0.004230441,0.01050085,6571,139,221,15,3054,20,,,210f557f76add8c9ff6612e06ffef3ebfac91c21a29403c8897bbd4b8da41801,2026-09-23T19:30:48.874395Z
scenario_00,ixa,3.1.0,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008682762,0.005018628,0.01370139,6050,129,217,11,3593,22,,,0bbf50526a5d348ccbaf09751390b389e847ea73c9190b10220e3b2aa0147df5,2026-09-23T19:30:48.895637Z
scenario_00,ixa,3.1.0,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006152698,0.004650035,0.010802733,6344,131,223,10,3292,15,,,b25965f042859bab1ac2947175f2ac51fc5f911968e7078664682d0eed0e59e9,2026-09-23T19:30:48.916146Z
scenario_00,ixa,3.1.0,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006456331000000001,0.004339902,0.010796233,6274,123,186,8,3409,20,,,be61845edb487f07b44bd998fc8bfaeaf6a43f99bbcaee6c247ea9c85af35d10,2026-09-23T19:30:48.934896Z
scenario_00,ixa,3.1.0,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.00647779,0.005334219,0.011812009,5727,137,257,11,3868,18,,,76588a08003f624913d1cd669f0fbceaf8e79b6feac312bb60491ea77db422d3,2026-09-23T19:30:48.959508Z
scenario_00,ixa,3.1.0,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006013028,0.004149106,0.010162134,6324,122,224,8,3322,16,,,568bf8167a0720b647db7c741e142f11681667ff5a633046eb393db4795920f2,2026-09-23T19:30:48.981345Z
scenario_00,ixa,3.1.0,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0065149990000000005,0.004028311,0.01054331,6575,90,168,4,3163,17,,,3e65fcc00b1710d0f5ff615dcb632df75804b3879ff4c39474a356f919be0221,2026-09-23T19:30:49.004416Z
scenario_00,ixa,3.1.0,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006226784,0.004795455,0.011022239,5874,130,287,14,3695,24,,,f5784155d6e26e877817a4357186fb96847f8d6e13cbab4d63f52957f864b246,2026-09-23T19:30:49.027508Z
scenario_00,ixa,3.1.0,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006336410999999999,0.004758746,0.011095157,5934,175,265,10,3616,21,,,1e06bfc90ef3e183787329335754c3cfde728efea9607c1cab0bcb973f30c795,2026-09-23T19:30:49.060714Z
scenario_00,ixa,3.1.0,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005632391999999999,0.004050937,0.009683329,6328,137,248,9,3278,15,,,0ed9877cb10959c4ff89399c7b7ffef9933efdc0fdd3f0ea0c94fcb2aec7f298,2026-09-23T19:30:49.080760Z
scenario_00,ixa,3.1.0,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006090071,0.004461239,0.01055131,6076,153,230,19,3522,20,,,3cc10b63bf777f640538e8385df224160369b53316a7d2572973f95882d3a722,2026-09-23T19:30:49.102180Z
scenario_00,ixa,3.1.0,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006419246,0.004787539,0.011206785,5991,158,244,15,3592,15,,,b3db9d5e4a63fcddee3a6919cd2c547c1ac65c4c49baf45fd2879012109458f6,2026-09-23T19:30:49.125127Z
scenario_00,ixa,3.1.0,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005865899,0.005281468,0.011147367,5452,140,252,8,4148,23,,,9f837f7905e8638aa9b7d398aff17a4ad7d0c0b062c7392cb5511068954eb79d,2026-09-23T19:30:49.148057Z
scenario_00,ixa,3.1.0,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006187074000000001,0.005227466,0.01141454,5479,163,288,17,4053,20,,,3ad0e5509fc890e69f6a802279111d930b8b096361810e0e62ea1deb8d7e3965,2026-09-23T19:30:49.168935Z
scenario_00,ixa,3.1.0,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006459122999999999,0.004429696,0.010888819,6289,149,267,8,3287,19,,,d981808b7ad487764e707b79d81ecc0228d5b64969878ea67ca7020b329b002c,2026-09-23T19:30:49.191423Z
scenario_00,ixa,3.1.0,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0057598960000000005,0.005086255,0.010846151,5688,132,256,11,3913,18,,,6fd196f45d3c1e639a56a02e69d49e35c9842d42e4b74520f3fa4819fd0a92ac,2026-09-23T19:30:49.209458Z
scenario_00,ixa,3.1.0,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005966943999999999,0.004764204,0.010731148,5840,127,262,19,3752,22,,,4bea94fadba1a80b9cbe2f41bff83caf0fb7f2a96cc02a850d46f5202860bd06,2026-09-23T19:30:49.231036Z
scenario_00,ixa,3.1.0,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006171408000000001,0.004651076,0.010822484,6112,171,259,16,3442,22,,,583523581a686eff4f83eedbeeca41273827818bc778d4d5ce2b012b68149e7b,2026-09-23T19:30:49.251332Z
scenario_00,ixa,3.1.0,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005960984,0.004875458,0.010836442,5851,133,212,15,3789,20,,,99ec467c73823f4bfe07b71a131a44057edd42ce28fc4b015c9fd69409adfde6,2026-09-23T19:30:49.273562Z
scenario_00,ixa,3.1.0,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0061790740000000005,0.004634284,0.010813358,5877,127,234,12,3750,20,,,4f7766198cc581157c7c151aa43b89665e76325c3cc756e722038081d4010416,2026-09-23T19:30:49.300066Z
scenario_00,ixa,3.1.0,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006046111000000001,0.003965143,0.010011254,6628,135,239,13,2985,17,,,01d89ca3653ee7dc7c1a51c3ce53c50367831bffc3e87a8a53c7a63c8065b90a,2026-09-23T19:30:49.321619Z
scenario_00,ixa,3.1.0,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059175293999999996,0.009829472,0.069004766,92856,472,723,36,5913,38,,,67e4ac14b9abbc65aa0364e3998571d83c023b87e8987c2241648a027922acca,2026-09-23T19:16:44.090184Z
scenario_00,ixa,3.1.0,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058277791999999995,0.008827263,0.067105055,93556,410,673,32,5329,37,,,7e65b37abbcc70860f6a2f824b0b1adb63a62bfdd4c051c3193ef16c6954a4c7,2026-09-23T19:16:44.174512Z
scenario_00,ixa,3.1.0,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058523834000000004,0.009426472,0.067950306,93288,453,747,30,5482,35,,,e1e1a60c414c08a638db6ced8c47dd6e878a2b7fb2a8b83dbe5cee376ac02ae4,2026-09-23T19:16:44.258153Z
scenario_00,ixa,3.1.0,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059769128000000005,0.010582015,0.070351143,92902,450,735,27,5886,36,,,b8093daf468fa8afccd3d1140d3cffd5ddcb0b0d79847254b336b1726af02905,2026-09-23T19:16:44.344841Z
scenario_00,ixa,3.1.0,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.066138428,0.01243406,0.078572488,92420,496,765,28,6291,44,,,6b334bb3ea9055184281602e95e1c23c4321e437ee3f3c585876295bdee79dfa,2026-09-23T19:16:44.449556Z
scenario_00,ixa,3.1.0,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.061718422,0.010472557,0.072190979,93244,413,670,26,5647,27,,,cedfce5827e965873d23bac78d8144014e11ea6efb8be9b9ec79deb51d8a67bc,2026-09-23T19:16:44.530913Z
scenario_00,ixa,3.1.0,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.063623341,0.008821096,0.072444437,93290,436,715,30,5529,34,,,865af4d653c74a4a0e5d1215be8b80a205f06353a02be9d9dba3176552377da3,2026-09-23T19:16:44.616888Z
scenario_00,ixa,3.1.0,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059680961,0.008650179,0.06833114,93430,432,661,28,5449,32,,,0fecf9c514741f30dd777d29a7c2f0a683e7311bf745fc4dffdac3cb8cbd875b,2026-09-23T19:16:44.696181Z
scenario_00,ixa,3.1.0,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058240667,0.008138762,0.066379429,93773,369,557,22,5279,24,,,dabeee9f68d32d23c7c36d0b359040a47a25a1bc3a6b01e1f648eb0132fca5e8,2026-09-23T19:16:44.782916Z
scenario_00,ixa,3.1.0,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057914249999999994,0.00957918,0.06749343,93123,408,682,25,5762,32,,,f5f81c6d251cefa4d787dc00c8b5132afb4587e97bcbf341ba80ee79be5398a3,2026-09-23T19:16:44.867934Z
scenario_00,ixa,3.1.0,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057487208000000005,0.008224345,0.065711553,93615,427,659,32,5267,38,,,d45b6e9e2527571cbeb2a36eb833b5cd9ad65ecb4949bc7030a31440e900233f,2026-09-23T19:16:44.953812Z
scenario_00,ixa,3.1.0,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057716458,0.009085013,0.066801471,93546,397,579,27,5451,31,,,2858e640189f7f9bed7d10fef5e225dae9f1f92826e4ec363837cd26e5019bc1,2026-09-23T19:16:45.042350Z
scenario_00,ixa,3.1.0,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05941346100000001,0.010087514,0.069500975,92510,482,735,30,6243,37,,,36db003b073caf4d221f6b56a721805300841933a0352e0be53064174cdad2cd,2026-09-23T19:16:45.131826Z
scenario_00,ixa,3.1.0,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057169874,0.008979305,0.066149179,92911,423,765,37,5864,43,,,13bcb70d9181b284aeae63e4063d15282747c90a020b5db0cefb1e3f1f8ca484,2026-09-23T19:16:45.216916Z
scenario_00,ixa,3.1.0,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.056745956,0.007255177,0.064001133,94869,334,453,23,4321,23,,,a698a9813278dc607a7f1065069803f176adf2cb405e2d45778649c37c530934,2026-09-23T19:16:45.301424Z
scenario_00,ixa,3.1.0,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.056507164,0.008454804,0.064961968,93914,367,536,30,5153,34,,,fc7e40706009555a3d5486d859fb40f53dadd3f140bcf68cb8f76a163f3ff5fa,2026-09-23T19:16:45.398008Z
scenario_00,ixa,3.1.0,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05922871,0.006245384,0.065474094,95248,328,486,25,3913,25,,,469da29dfed89c7ce301a056fda711e9b4eeb3aa8e9e30fade5624a120bdaf39,2026-09-23T19:16:45.483330Z
scenario_00,ixa,3.1.0,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057885459,0.010012306,0.067897765,92597,492,786,29,6096,33,,,437f1c96255f386f1fc7677d3db6ffa11bf82faed7bcd7a4acfda9e72d785d43,2026-09-23T19:16:45.574680Z
scenario_00,ixa,3.1.0,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057178875,0.00850997,0.065688845,93806,377,611,31,5175,31,,,667ea7b05126da6b7bb719b891df9d02f2a0dcd0c82d8ccea62682519aa95709,2026-09-23T19:16:45.659210Z
scenario_00,ixa,3.1.0,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058148833,0.006952469,0.065101302,94332,386,597,17,4668,21,,,70dfa91d10ef232c41ece18e7849cd3e7a43cc3b806bc0554ab7d9b56799d7d0,2026-09-23T19:16:45.746163Z
scenario_00,ixa,3.1.0,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057097788999999996,0.008119429,0.065217218,94213,388,596,31,4772,35,,,3662c4bf239fb7ad49a5cff49f25d845b1e80d123280f426bd845974cc88b254,2026-09-23T19:16:45.831099Z
scenario_00,ixa,3.1.0,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058713668000000004,0.00698001,0.065693678,94719,328,541,29,4383,32,,,c7c0e92243a77b081e054f1e14914208c8bed1f244147e46f1e699ce8dd8505c,2026-09-23T19:16:45.917104Z
scenario_00,ixa,3.1.0,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058006791999999995,0.007627052,0.065633844,94122,371,523,24,4960,28,,,50200a81f217699b7e5ba03bdb6c6b08dfb7f83e873d8698bf5cfa09bd905210,2026-09-23T19:16:46.006342Z
scenario_00,ixa,3.1.0,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.056927581000000005,0.009082013,0.066009594,93874,380,578,24,5144,35,,,3c4cd71decfe7bb10ce15e992b910bff1d1aec1ec6cbfeecce014e66aaca5877,2026-09-23T19:16:46.092632Z
scenario_00,ixa,3.1.0,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05911404399999999,0.008081345,0.067195389,93541,447,635,30,5347,34,,,249484ed3401e3da289f5469ec3b776aad9b469c6b1a4f4aa2490638ad4be39a,2026-09-23T19:16:46.179275Z
scenario_00,ixa,3.1.0,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059130627000000005,0.007537344,0.066667971,94199,396,549,20,4836,26,,,d867152d22690249352031157ab9620c589f7d44fb7f108a358c3ac9fa8a235e,2026-09-23T19:16:46.267778Z
scenario_00,ixa,3.1.0,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058193541999999994,0.010131306,0.068324848,92915,468,731,42,5844,42,,,dcf6f2848a5c2e147c4b3f42633ddf23c30c426308a01cd1d4ff26876fefa8ff,2026-09-23T19:16:46.357617Z
scenario_00,ixa,3.1.0,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057912416,0.007549095,0.065461511,93894,421,654,10,5021,31,,,ebe8151930712e25428f2d056029caf28030b496d6df9017852c7b09c5ec6885,2026-09-23T19:16:46.440295Z
scenario_00,ixa,3.1.0,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05720670700000001,0.008819679,0.066026386,94182,409,581,30,4798,30,,,e9068f5dc44ac0c9fdb1a10ec5fcff174ca1cc547e37a21604d12875e1c979a1,2026-09-23T19:16:46.523806Z
scenario_00,ixa,3.1.0,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.060630712999999996,0.009845264,0.070475977,94078,378,553,21,4970,25,,,183f3965ad5bc806d2082fb3e66f710c6c0f226489b1be90f6771befb91c9f6d,2026-09-23T19:16:46.615495Z
scenario_00,ixa,3.1.0,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05817433400000001,0.007390177,0.065564511,94354,343,517,22,4764,29,,,e7c910f4cc84f7d6cec69752315f2a389bfbd94f31195edb95a3b66cbc57ae0d,2026-09-23T19:16:46.703434Z
scenario_00,ixa,3.1.0,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.056763374,0.007462802,0.064226176,94613,339,531,31,4486,32,,,c26b626eec46c4b1294aaf107e3aae0812e0ae399e43d1e72f8b8098eda70bd1,2026-09-23T19:16:46.786721Z
scenario_00,ixa,3.1.0,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058855792999999997,0.009166763,0.068022556,92575,494,795,40,6096,42,,,70d0bf2b39af69a77f09a1f153ae4e2e001784fd9e3db0b16b0210ab4b5ddd31,2026-09-23T19:16:46.872690Z
scenario_00,ixa,3.1.0,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059513419,0.008964554,0.068477973,93789,385,614,36,5176,38,,,5c924f33d6164ee96751fa5ef205e7032f5f412ceb44597a2ea18fa3a4aced39,2026-09-23T19:16:46.961890Z
scenario_00,ixa,3.1.0,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.0578785,0.007770845,0.065649345,94634,334,540,22,4470,24,,,912d5ff24c6d511f0ee5a7e550c8874f3fe36192c0d7e74a08d527517176ca12,2026-09-23T19:16:47.045016Z
scenario_00,ixa,3.1.0,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057830957,0.008178012,0.066008969,93482,398,644,33,5443,33,,,7cbd521c9b85209c6bfac304b1919044e731bcad7fc8469a1d0e765c6514ec9c,2026-09-23T19:16:47.129635Z
scenario_00,ixa,3.1.0,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058221417000000004,0.008649387,0.066870804,93836,396,634,24,5110,29,,,fcd8d002ece2c48f359bf377eb3e3d5ce2b6e2aa4b7d6f69c3368202e8292a9b,2026-09-23T19:16:47.215791Z
scenario_00,ixa,3.1.0,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058338957999999996,0.00770372,0.066042678,94321,321,475,24,4859,24,,,a8f8704b24adf0b9b4f37a7e6973c8b01dd49a5e6e8551d185f4896048afb5f6,2026-09-23T19:16:47.304815Z
scenario_00,ixa,3.1.0,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05720883300000001,0.007848636,0.065057469,94154,400,608,18,4820,20,,,cf6dec75e37bb8fa70242f2e2ee5c253e34622aed1f0595653bfd62a0b41afab,2026-09-23T19:16:47.386277Z
